department,category,product_name,brand,price_usd,package_size,price_per_100g_usd,product_url,fdc_id,usda_description,usda_source,match_confidence,serving_size_g,household_serving,calories_kcal,protein_g,total_fat_g,sat_fat_g,mono_fat_g,poly_fat_g,trans_fat_g,cholesterol_mg,carbs_g,fiber_g,sugars_g,added_sugars_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,magnesium_mg,zinc_mg,vitamin_c_mg,vitamin_d_iu,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,data_flags
Pantry,Canned goods,"Wild Planet Wild Albacore Tuna No Salt, 5 Oz Can",Wild Planet,4.12,5.0 oz,2.9066,https://www.walmart.com/ip/Wild-Planet-Wild-Albacore-Tuna-No-Salt-5-Oz-Can/47375896?fulfillmentIntent=Pickup,517811,ALBACORE TUNA,USDA Branded,high,81.0,1 POUCH DRAINED,111.0,23.46,2.47,0.62,,,0.0,31.0,0.0,0.0,0.0,0.0,259.0,,0.0,1.33,,,0.0,,,,,
Pantry,Canned goods,"Wild Planet Wild Albacore Tuna Single Serve Pouch, 3 oz Pouch",Wild Planet,3.94,3.0 oz,4.6327,https://www.walmart.com/ip/Wild-Planet-Wild-Albacore-Tuna-Single-Serve-Pouch-3-oz-Pouch/34321183?fulfillmentIntent=Pickup,1167125,ALBACORE TUNA,USDA Branded,high,56.0,2 oz,214.0,28.57,10.71,0.89,,,0.0,27.0,0.0,0.0,0.0,0.0,446.0,423.0,0.0,0.64,,,0.0,,,,,
Pantry,Canned goods,"Wild Planet Wild Albacore Tuna, No Salt Added, 3 oz Pouch",Wild Planet,3.94,3.0 oz,4.6327,https://www.walmart.com/ip/Wild-Planet-Wild-Albacore-Tuna-No-Salt-Added-3-oz-Pouch/34248270?fulfillmentIntent=Pickup,623004,NO SALT ADDED ALBACORE WILD TUNA,USDA Branded,high,85.0,3 ONZ,141.0,24.71,4.71,1.18,,,0.0,29.0,0.0,0.0,0.0,0.0,47.0,,0.0,0.85,,,0.0,,,,,
Pantry,Canned goods,"Wild Planet Wild Pink Skinless & Boneless Salmon, 6 Oz Can",Wild Planet,6.28,6.0 oz,3.692,https://www.walmart.com/ip/Wild-Planet-Wild-Pink-Skinless-Boneless-Salmon-6-Oz-Can/37341910?fulfillmentIntent=Pickup,408785,SKINLESS & BONELESS PINK SALMON,USDA Branded,high,113.0,1 CAN DRAINED,106.0,22.12,2.21,0.44,1.348,0.811,0.0,58.0,0.0,0.0,0.0,0.0,327.0,124.0,0.0,0.32,27.0,0.39,0.0,124.0,35.0,4.15,4.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned goods,"Wild Planet Wild Sardines, In Evoo & Lemon, 4.4 Oz",Wild Planet,2.98,4.4 oz,2.389,https://www.walmart.com/ip/Wild-Planet-Wild-Sardines-In-Evoo-Lemon-4-4-Oz/48813474?fulfillmentIntent=Pickup,167747,"Lemon juice, raw",USDA SR Legacy,medium,130,1/2 cup,22.0,0.35,0.24,0.04,0.006,0.021,0.0,0.0,6.9,0.3,2.52,,1.0,103.0,6.0,0.08,6.0,0.05,38.7,0.0,0.0,0.0,20.0,racc_serving
Pantry,Canned goods,"Wild Planet Wild Skip Jack Tuna, 5 Oz Can",Wild Planet,3.48,5.0 oz,2.4551,https://www.walmart.com/ip/Wild-Planet-Wild-Skip-Jack-Tuna-5-Oz-Can/37619601?fulfillmentIntent=Pickup,621378,"SKIP JACK WILD TUNA, SKIP JACK",USDA Branded,high,85.0,3 ONZ,106.0,23.53,1.18,0.0,,,0.0,24.0,0.0,0.0,0.0,0.0,35.0,247.0,0.0,0.85,,,,47.0,,,,
Pantry,Canned goods,"Zee Zees Rock'n Blue Raspberry Applesauce, 6 Pack of 4 oz Cups",Zee Zees,1.98,4.0 oz x6,0.291,https://www.walmart.com/ip/Zee-Zees-Rock-n-Blue-Raspberry-Applesauce-6-Pack-of-4-oz-Cups/168922926?fulfillmentIntent=Pickup,585311,ROCK'N BLUE RASPBERRY APPLESAUCE,USDA Branded,high,113.0,4 ONZ,53.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.9,11.5,2.7,0.0,69.0,4.0,0.0,,,53.1,0.0,,,,
Pantry,Canned goods,"Zee Zees Strawberry Banana Applesauce, 6 Pack of 4 oz Cups",Zee Zees,1.98,4.0 oz x6,0.291,https://www.walmart.com/ip/Zee-Zees-Strawberry-Banana-Applesauce-6-Pack-of-4-oz-Cups/644525716?fulfillmentIntent=Pickup,1415971,"STRAWBERRY BANANA APPLESAUCE, STRAWBERRY BANANA",USDA Branded,high,113.0,4 ONZ,53.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.9,11.5,2.7,0.0,70.0,4.0,0.0,,,53.1,0.0,,,,
Pantry,Canned vegetables,"(4 Cans) Del Monte Sweet Peas Canned Vegetables, 15 oz",Del Monte,5.38,15.0 oz x4,0.3163,https://www.walmart.com/ip/4-Cans-Del-Monte-Sweet-Peas-Canned-Vegetables-15-oz/41581071?fulfillmentIntent=Pickup,486522,STEAMY VEGETABLES SWEET PEAS,USDA Branded,high,89.0,0.67 cup,79.0,5.62,0.0,0.0,0.05,0.2,0.0,0.0,13.48,4.5,4.49,,225.0,106.0,0.0,1.21,17.0,0.47,6.7,0.0,11.0,0.0,28.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,"(4 Cans) Del Monte Whole Kernel Corn, No Salt, 15.25 oz",Del Monte,5.38,15.25 oz x4,0.3111,https://www.walmart.com/ip/4-Cans-Del-Monte-Whole-Kernel-Corn-No-Salt-15-25-oz/473214685?fulfillmentIntent=Pickup,2491402,Hart No Salt Whole Kernel Corn 106oz,USDA Branded,high,125.0,1/2 cup,48.0,0.8,0.4,0.0,0.144,0.233,0.0,0.0,7.2,0.8,1.6,0.0,8.0,100.0,10.0,0.0,16.0,0.36,5.5,0.0,0.0,0.0,38.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,"Allens Blue Lake Green Beans, Canned Vegetables, 38 oz",Allens,2.18,38.0 oz,0.2024,https://www.walmart.com/ip/Allens-Blue-Lake-Green-Beans-Canned-Vegetables-38-oz/497481631?fulfillmentIntent=Pickup,546388,BLUE LAKE GREEN BEANS,USDA Branded,high,121.0,0.5 cup,21.0,0.83,0.0,0.0,0.0,0.116,0.0,0.0,3.31,0.8,0.83,,116.0,99.0,24.0,0.66,20.0,0.22,0.3,0.0,18.0,0.0,24.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,"Allens Canned Cut Italian Green Beans, 28 oz",Allens,2.36,28.0 oz,0.2973,https://www.walmart.com/ip/Allens-Canned-Cut-Italian-Green-Beans-28-oz/10447833?fulfillmentIntent=Pickup,822054,CUT GREEN ITALIAN BEANS,USDA Branded,high,121.0,1/2 cup,17.0,0.83,,,,,0.0,,2.48,0.8,0.83,,314.0,83.0,,,,,,,,,,
Pantry,Canned vegetables,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 29 oz, Can",Bruce's Yams,2.48,29.0 oz,0.3017,https://www.walmart.com/ip/Bruce-s-Canned-Yams-Cut-Sweet-Potatoes-in-Splenda-29-oz-Can/41584470?fulfillmentIntent=Pickup,527612,CUT SWEET POTATOES,USDA Branded,high,162.0,0.666 cup,62.0,0.62,0.0,0.0,,,0.0,0.0,13.58,1.2,5.56,,6.0,160.0,12.0,0.89,,,3.0,,,,,
Pantry,Canned vegetables,"Bruce's Canned Yams Cut Sweet Potatoes in Syrup, 15 oz , Can",Bruce's Yams,1.32,15.0 oz,0.3104,https://www.walmart.com/ip/Bruce-s-Canned-Yams-Cut-Sweet-Potatoes-in-Syrup-15-oz-Can/10290899?fulfillmentIntent=Pickup,462572,CUT SWEET POTATOES IN SYRUP,USDA Branded,high,166.0,0.666 cup,90.0,0.6,0.3,0.0,,,0.0,0.0,21.69,1.8,13.86,,27.0,,12.0,0.87,,,10.8,,,,,
Pantry,Canned vegetables,"Butter Kernel Cut Green Beans, 14.5 oz, 6 Cans",Butter Kernel,7.48,14.5 oz x6,0.3033,https://www.walmart.com/ip/Butter-Kernel-Cut-Green-Beans-14-5-oz-6-Cans/32239828?fulfillmentIntent=Pickup,1109529,CUT GREEN BEANS,USDA Branded,high,120.0,1/2 cup,17.0,0.83,0.0,0.0,,,0.0,0.0,3.33,1.7,1.67,,242.0,83.0,25.0,0.33,,,,0.0,,,,
Pantry,Canned vegetables,"Butter Kernel Cut Green Beans, 14.5 oz, Can",Butter Kernel,1.58,14.5 oz,0.3844,https://www.walmart.com/ip/Butter-Kernel-Cut-Green-Beans-14-5-oz-Can/10293122?fulfillmentIntent=Pickup,1109529,CUT GREEN BEANS,USDA Branded,high,120.0,1/2 cup,17.0,0.83,0.0,0.0,,,0.0,0.0,3.33,1.7,1.67,,242.0,83.0,25.0,0.33,,,,0.0,,,,
Pantry,Canned vegetables,"Butter Kernel Sliced Green Beans, 14.5 oz, Can",Butter Kernel,1.58,14.5 oz,0.3844,https://www.walmart.com/ip/Butter-Kernel-Sliced-Green-Beans-14-5-oz-Can/10313916?fulfillmentIntent=Pickup,480646,SLICED GREEN BEANS,USDA Branded,high,121.0,1/2 cup,17.0,0.83,0.0,0.0,,,0.0,0.0,2.48,0.8,0.83,,8.0,,17.0,0.3,,,2.0,,,,,
Pantry,Canned vegetables,"Butter Kernel Sweet Peas, 15 oz, Can",Butter Kernel,1.58,15.0 oz,0.3716,https://www.walmart.com/ip/Butter-Kernel-Sweet-Peas-15-oz-Can/10293121?fulfillmentIntent=Pickup,2368019,"SWEET PEAS & BUTTER SAUCE, BUTTER SAUCE",USDA Branded,high,113.0,3/4 cup,71.0,4.42,1.33,0.44,,,0.0,4.0,12.39,3.5,5.31,0.9,389.0,115.0,18.0,1.15,,,,0.0,,,,
Pantry,Canned vegetables,"Butter Kernel Whole Kernel Corn, 15 oz",Butter Kernel,1.58,15.0 oz,0.3716,https://www.walmart.com/ip/Butter-Kernel-Whole-Kernel-Corn-15-oz/10293120?fulfillmentIntent=Pickup,2086518,"WHOLE KERNEL CORN WITH BUTTER SAUCE, BUTTER SAUCE",USDA Branded,high,101.0,0.75 cup,109.0,1.98,2.48,0.99,,,0.0,5.0,18.81,2.0,5.94,,114.0,168.0,0.0,0.0,,,3.6,,,,,
Pantry,Canned vegetables,"Del Monte Canned Cream Style White Corn, 14.75 oz Can",Del Monte,1.94,14.75 oz,0.4639,https://www.walmart.com/ip/Del-Monte-Canned-Cream-Style-White-Corn-14-75-oz-Can/10318789?fulfillmentIntent=Pickup,525739,WHITE CREAM CORN,USDA Branded,high,108.0,0.5 cup,93.0,1.85,0.46,0.0,0.123,0.199,0.0,0.0,19.44,0.9,8.33,,204.0,119.0,0.0,0.0,15.0,0.56,2.2,0.0,0.0,0.0,45.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,"Del Monte Canned Mixed Vegetables, 8.25 oz Can",Del Monte,0.98,8.25 oz,0.419,https://www.walmart.com/ip/Del-Monte-Canned-Mixed-Vegetables-8-25-oz-Can/10295123?fulfillmentIntent=Pickup,1117822,MIXED VEGETABLES,USDA Branded,high,125.0,1/2 cup,36.0,0.8,0.0,0.0,0.016,0.119,0.0,0.0,5.6,1.6,1.6,,232.0,122.0,14.0,0.8,16.0,0.41,5.0,0.0,583.0,0.0,24.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,"Del Monte Canned Whole Kernel Corn, No Salt Added, 8.75 oz",Del Monte,0.98,8.75 oz,0.3951,https://www.walmart.com/ip/Del-Monte-Canned-Whole-Kernel-Corn-No-Salt-Added-8-75-oz/10295096?fulfillmentIntent=Pickup,383291,NO SALT ADDED WHOLE KERNEL CORN,USDA Branded,high,248.0,1 CAN,52.0,0.81,0.81,0.0,0.144,0.233,0.0,0.0,10.08,1.6,5.24,,8.0,113.0,8.0,0.29,16.0,0.36,5.5,0.0,0.0,0.0,38.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,"Del Monte Cut Green Beans, Canned Vegetables, 50 oz Can",Del Monte,3.76,50.0 oz,0.2653,https://www.walmart.com/ip/Del-Monte-Cut-Green-Beans-Canned-Vegetables-50-oz-Can/10295112?fulfillmentIntent=Pickup,1108563,CUT GREEN BEANS,USDA Branded,high,121.0,1/2 cup,17.0,0.83,0.0,0.0,0.0,0.116,0.0,0.0,2.48,0.8,0.83,,314.0,83.0,33.0,0.3,20.0,0.22,2.0,0.0,18.0,0.0,24.0,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,"Dynasty Water Chestnuts - Whole, 8 oz",Dynasty,0.98,8.0 oz,0.4321,https://www.walmart.com/ip/Dynasty-Water-Chestnuts-Whole-8-oz/10451708?fulfillmentIntent=Pickup,387131,WHOLE WATER CHESTNUTS,USDA Branded,high,71.0,0.5 CAN DRAINED,42.0,0.0,0.0,,,,,,11.27,2.8,1.41,,0.0,,,0.51,,,,,,,,
Pantry,Canned vegetables,"El Jibarito Dry Pigeon Peas, Canned Vegetables, 29 oz",GOYA,2.72,29.0 oz,0.3308,https://www.walmart.com/ip/El-Jibarito-Dry-Pigeon-Peas-Canned-Vegetables-29-oz/37846245?fulfillmentIntent=Pickup,404437,DRY PIGEON PEAS,USDA Branded,high,125.0,0.5 cup,64.0,4.0,0.0,0.0,,,0.0,0.0,14.4,4.0,0.8,,392.0,,32.0,0.86,,,0.0,,,,,
Pantry,Canned vegetables,"Family Foods Family Straw Mushrooms, 15 oz",Family,1.62,15.0 oz,0.381,https://www.walmart.com/ip/Family-Foods-Family-Straw-Mushrooms-15-oz/104615524?fulfillmentIntent=Pickup,468317,STRAW MUSHROOMS BROKEN,USDA Branded,high,110.0,11 PIECE (S),15.0,1.82,0.0,0.0,0.012,0.263,,0.0,1.82,1.8,0.0,0.0,210.0,78.0,9.0,0.98,7.0,0.67,0.0,,0.0,0.0,38.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,GOYA Green Pigeon Peas 29 Oz,GOYA,2.76,29.0 oz,0.3357,https://www.walmart.com/ip/GOYA-Green-Pigeon-Peas-29-Oz/37620714?fulfillmentIntent=Pickup,489381,GREEN PIGEON PEAS,USDA Branded,high,122.0,0.5 cup,98.0,5.74,0.41,0.0,0.035,0.187,0.0,0.0,17.21,4.1,0.0,0.0,107.0,244.0,33.0,1.48,33.0,1.24,0.0,0.0,38.0,0.0,65.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,GOYA Whole Green Peas 15.5 oz,GOYA,1.22,15.5 oz,0.2776,https://www.walmart.com/ip/GOYA-Whole-Green-Peas-15-5-oz/102905634?fulfillmentIntent=Pickup,489246,WHOLE GREEN PEAS,USDA Branded,high,43.0,0.25 cup,349.0,25.58,0.0,0.0,0.035,0.187,0.0,0.0,60.47,25.6,6.98,,12.0,814.0,47.0,4.19,33.0,1.24,2.8,0.0,38.0,0.0,65.0,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,"Gefen Cultivated Hearts Of Palm, 14.1 Oz",Gefen,2.98,14.1 oz,0.7455,https://www.walmart.com/ip/Gefen-Cultivated-Hearts-Of-Palm-14-1-Oz/10324406?fulfillmentIntent=Pickup,2579476,CULTIVATED HEARTS OF WHOLE PALM,USDA Branded,high,85.0,1/3 cup (85g),24.0,1.18,0.0,0.0,0.005,0.089,0.0,0.0,4.71,2.4,0.0,0.0,294.0,1806.0,35.0,0.42,10.0,3.73,0.0,0.0,0.0,0.0,24.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,Goode Foods Family Owned All Natural Whole Kernel Golden Corn 15.25 oz Can,Goode Foods,1.24,15.25 oz,0.2868,https://www.walmart.com/ip/Goode-Foods-Family-Owned-All-Natural-Whole-Kernel-Golden-Corn-15-25-oz-Can/152541418?fulfillmentIntent=Pickup&athbdg=L1300,1213339,WHOLE KERNEL GOLDEN CORN,USDA Branded,high,125.0,0.5 cup,64.0,1.6,0.8,0.0,,,0.0,0.0,12.8,1.6,4.8,,240.0,,0.0,0.0,,,2.9,,,,,
Pantry,Canned vegetables,Goya Canned Peas & Carrots 15 oz Can,GOYA,1.28,15.0 oz,0.301,https://www.walmart.com/ip/Goya-Canned-Peas-Carrots-15-oz-Can/184515656?fulfillmentIntent=Pickup,1129510,PEAS & CARROTS,USDA Branded,high,100.0,2/3 cup,60.0,4.0,1.0,0.0,0.023,0.129,0.0,0.0,11.0,4.0,5.0,,88.0,100.0,29.0,1.0,14.0,0.58,6.6,0.0,289.0,0.0,18.0,"backfilled_micros(potassium_mg,magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,"Goya Hearts of Palm, Whole, 14.1 Oz",GOYA,2.98,14.1 oz,0.7455,https://www.walmart.com/ip/Goya-Hearts-of-Palm-Whole-14-1-Oz/37620503?fulfillmentIntent=Pickup,1855449,WHOLE HEARTS OF PALM,USDA Branded,high,130.0,2 PIECES DRAINED,35.0,2.31,0.0,0.0,0.005,0.089,0.0,0.0,6.15,2.3,1.54,,238.0,1806.0,46.0,0.55,10.0,3.73,6.9,0.0,3.0,0.0,24.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,"Goya Kosher Sliced Beets, 15 oz, Can",GOYA,1.22,15.0 oz,0.2869,https://www.walmart.com/ip/Goya-Kosher-Sliced-Beets-15-oz-Can/162335167?fulfillmentIntent=Pickup,1117770,SLICED BEETS,USDA Branded,high,30.0,1 ONZ,67.0,0.0,0.0,0.0,,,,0.0,13.33,3.3,10.0,,117.0,,0.0,0.0,,,0.0,,,,,
Pantry,Canned vegetables,"Goya Prime Premium Green Pigeon Peas, 15 oz",GOYA,1.32,15.0 oz,0.3104,https://www.walmart.com/ip/Goya-Prime-Premium-Green-Pigeon-Peas-15-oz/151064185?fulfillmentIntent=Pickup,489381,GREEN PIGEON PEAS,USDA Branded,high,122.0,0.5 cup,98.0,5.74,0.41,0.0,0.035,0.187,0.0,0.0,17.21,4.1,0.0,0.0,107.0,244.0,33.0,1.48,33.0,1.24,0.0,0.0,38.0,0.0,65.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,"Goya Tender Sweet Peas, Canned Vegetables, 15 oz",GOYA,1.38,15.0 oz,0.3245,https://www.walmart.com/ip/Goya-Tender-Sweet-Peas-Canned-Vegetables-15-oz/188621783?fulfillmentIntent=Pickup,1280224,TENDER SWEET PEAS,USDA Branded,high,125.0,0.5 cup,56.0,3.2,0.4,0.0,,,0.0,0.0,9.6,3.2,4.8,,240.0,84.0,16.0,1.15,,,9.6,,,,,
Pantry,Canned vegetables,"Great Value No Salt Added Canned Whole Kernel Corn, 15.25 oz",Great Value,0.58,15.25 oz,0.1342,https://www.walmart.com/ip/Great-Value-No-Salt-Added-Canned-Whole-Kernel-Corn-15-25-oz/10315428?fulfillmentIntent=Pickup,623322,NO SALT ADDED WHOLE KERNEL CORN,USDA Branded,high,125.0,1/2 cup,48.0,0.8,0.8,0.0,0.144,0.233,0.0,0.0,10.4,1.6,5.6,,8.0,144.0,8.0,0.32,16.0,0.36,5.5,0.0,0.0,0.0,38.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,"Great Value Roasted Red Bell Pepper Slices, 12 oz",Great Value,1.83,12.0 oz,0.5379,https://www.walmart.com/ip/Great-Value-Roasted-Red-Bell-Pepper-Slices-12-oz/863905651?fulfillmentIntent=Pickup,1670308,ROASTED RED BELL PEPPER SLICES,USDA Branded,high,130.0,1/2 cup,23.0,0.77,0.0,0.0,,,0.0,0.0,4.62,0.8,3.08,,162.0,,15.0,0.31,,,,0.0,,,,
Pantry,Canned vegetables,"Great Value, Golden Sweet Whole Kernel Corn, 106 Oz",Great Value,5.66,106.0 oz,0.1883,https://www.walmart.com/ip/Great-Value-Golden-Sweet-Whole-Kernel-Corn-106-Oz/905420204?fulfillmentIntent=Pickup,361645,GOLDEN SWEET WHOLE KERNEL CORN,USDA Branded,high,125.0,1/2 cup,64.0,1.6,0.8,,0.374,0.519,,,13.6,1.6,4.8,,240.0,132.0,0.0,0.29,13.0,0.32,2.9,0.0,0.0,0.0,39.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Pantry,Canned vegetables,"Green Giant Steam Crisp Mexicorn Can, 11 oz",Green Giant,2.18,11.0 oz,0.6991,https://www.walmart.com/ip/Green-Giant-Steam-Crisp-Mexicorn-Can-11-oz/10319341?fulfillmentIntent=Pickup,1630116,STEAM CRISP MEXICORN,USDA Branded,high,95.0,0.5 cup,95.0,2.11,0.53,0.0,,,0.0,0.0,20.0,1.1,6.32,,221.0,,0.0,0.0,,,6.3,,,,,
Pantry,Canned vegetables,"Hanover Blue Lake Cut Green Beans, 38 oz",Hanover,2.54,38.0 oz,0.2358,https://www.walmart.com/ip/Hanover-Blue-Lake-Cut-Green-Beans-38-oz/32174480?fulfillmentIntent=Pickup,358386,BLUE LAKE CUT GREEN BEANS,USDA Branded,high,120.0,0.5 cup,17.0,0.83,0.0,0.0,,,0.0,0.0,4.17,1.7,0.83,,225.0,,33.0,0.6,,,2.0,,,,,
Pantry,Canned vegetables,"Hanover Blue Lake Cut Green Beans, 38 oz Can",V.I.P.,2.54,38.0 oz,0.2358,https://www.walmart.com/ip/Hanover-Blue-Lake-Cut-Green-Beans-38-oz-Can/126101801?fulfillmentIntent=Pickup,378419,"HANOVER, BLUE LAKE CUT GREEN BEANS",USDA Branded,high,120.0,0.5 cup,17.0,0.83,0.0,0.0,,,0.0,0.0,4.17,1.7,0.83,,225.0,,33.0,0.6,,,2.0,,,,,
Pantry,Canned vegetables,"Hanover Garden Fresh Blue Lake Cut Green Beans & Whole Potatoes In Ham Flavored Sauce, 39 oz",Hanover,2.54,39.0 oz,0.2297,https://www.walmart.com/ip/Hanover-Garden-Fresh-Blue-Lake-Cut-Green-Beans-Whole-Potatoes-In-Ham-Flavored-Sauce-39-oz/10452260?fulfillmentIntent=Pickup,378427,BLUE LAKE CUT GREEN BEANS AND WHOLE POTATOES IN HAM FLAVORED SAUCE,USDA Branded,high,120.0,0.5 cup,25.0,0.83,0.42,0.0,,,0.0,0.0,5.0,0.8,0.83,,275.0,,17.0,0.6,,,3.0,,,,,
Pantry,Canned vegetables,"Hanover Garden Fresh Blue Lake Cut Green Beans, 102 oz",Hanover,4.98,102.0 oz,0.1722,https://www.walmart.com/ip/Hanover-Garden-Fresh-Blue-Lake-Cut-Green-Beans-102-oz/46330100?fulfillmentIntent=Pickup,1464593,BLUE LAKE CUT GREEN BEANS,USDA Branded,high,120.0,0.5 cup,17.0,0.83,0.0,0.0,,,0.0,0.0,4.17,1.7,0.83,,225.0,,33.0,0.6,,,2.0,,,,,
Pantry,Canned vegetables,"Hanover Garden Fresh Blue Lake Cut Green Beans, 50 oz",Hanover,2.74,50.0 oz,0.1933,https://www.walmart.com/ip/Hanover-Garden-Fresh-Blue-Lake-Cut-Green-Beans-50-oz/10452259?fulfillmentIntent=Pickup,1464593,BLUE LAKE CUT GREEN BEANS,USDA Branded,high,120.0,0.5 cup,17.0,0.83,0.0,0.0,,,0.0,0.0,4.17,1.7,0.83,,225.0,,33.0,0.6,,,2.0,,,,,
Pantry,Canned vegetables,"Hanover Garden Fresh Whole Kernel Golden Sweet Corn, 39.0 oz",Hanover,2.74,39.0 oz,0.2478,https://www.walmart.com/ip/Hanover-Garden-Fresh-Whole-Kernel-Golden-Sweet-Corn-39-0-oz/32174481?fulfillmentIntent=Pickup,361645,GOLDEN SWEET WHOLE KERNEL CORN,USDA Branded,high,125.0,1/2 cup,64.0,1.6,0.8,,,,,,13.6,1.6,4.8,,240.0,,0.0,0.29,,,2.9,,,,,
Pantry,Canned vegetables,"Iberia Green Pigeon Peas, Canned Vegetables, 15 oz",Iberia,1.28,15.0 oz,0.301,https://www.walmart.com/ip/Iberia-Green-Pigeon-Peas-Canned-Vegetables-15-oz/20553505?fulfillmentIntent=Pickup,407175,GREEN PIGEON PEAS,USDA Branded,high,124.0,0.5 cup,89.0,4.84,0.0,0.0,,,0.0,0.0,17.74,4.8,0.0,0.0,266.0,,48.0,0.87,,,14.5,,,,,
Pantry,Canned vegetables,"Iberia Whole Baby Corn, 15 oz",Iberia,1.98,15.0 oz,0.4656,https://www.walmart.com/ip/Iberia-Whole-Baby-Corn-15-oz/20553517?fulfillmentIntent=Pickup,591691,WHOLE BABY CORN,USDA Branded,high,130.0,9 Pieces,27.0,1.54,0.0,0.0,,,0.0,0.0,4.62,2.3,1.54,,169.0,69.0,8.0,0.08,,,,0.0,,,,
Pantry,Canned vegetables,"LA PREFERIDA, BEAN HOMINY, 108 oz, (Pack of 6)",La Preferida,5.98,108.0 oz,0.1953,https://www.walmart.com/ip/LA-PREFERIDA-BEAN-HOMINY-108-oz-Pack-of-6/10314478?fulfillmentIntent=Pickup,597908,HOMINY BEAN SOUP,USDA Branded,high,227.0,1 cup,66.0,2.64,1.98,0.0,0.08,0.122,0.0,0.0,10.13,2.2,0.88,,211.0,86.0,18.0,0.48,11.0,0.18,2.6,,0.0,,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,mono_fat_g,poly_fat_g)"
